timestamp,open,high,low,close,volume,date
1773733200000,0.2872,0.2872,0.2872,0.2872,0.0,2026-03-17 07:40:00
1773733500000,0.2872,0.2872,0.2872,0.2872,0.0,2026-03-17 07:45:00
1773733800000,0.2872,0.2872,0.2872,0.2872,0.0,2026-03-17 07:50:00
1773734100000,0.2872,0.2872,0.2872,0.2872,0.0,2026-03-17 07:55:00
1773734400000,0.2868,0.2868,0.2868,0.2868,736.1,2026-03-17 08:00:00
1773734700000,0.2868,0.2868,0.2868,0.2868,743.1,2026-03-17 08:05:00
1773735000000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 08:10:00
1773735300000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 08:15:00
1773735600000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 08:20:00
1773735900000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 08:25:00
1773736200000,0.287,0.287,0.287,0.287,4173.3,2026-03-17 08:30:00
1773736500000,0.287,0.287,0.287,0.287,0.0,2026-03-17 08:35:00
1773736800000,0.287,0.287,0.287,0.287,0.0,2026-03-17 08:40:00
1773737100000,0.287,0.287,0.287,0.287,0.0,2026-03-17 08:45:00
1773737400000,0.287,0.287,0.287,0.287,0.0,2026-03-17 08:50:00
1773737700000,0.287,0.287,0.287,0.287,0.0,2026-03-17 08:55:00
1773738000000,0.287,0.287,0.287,0.287,0.0,2026-03-17 09:00:00
1773738300000,0.287,0.287,0.287,0.287,0.0,2026-03-17 09:05:00
1773738600000,0.287,0.287,0.287,0.287,0.0,2026-03-17 09:10:00
1773738900000,0.287,0.287,0.287,0.287,0.0,2026-03-17 09:15:00
1773739200000,0.2865,0.2865,0.2865,0.2865,1004.7,2026-03-17 09:20:00
1773739500000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:25:00
1773739800000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:30:00
1773740100000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:35:00
1773740400000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:40:00
1773740700000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:45:00
1773741000000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:50:00
1773741300000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 09:55:00
1773741600000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 10:00:00
1773741900000,0.2865,0.2865,0.2865,0.2865,0.0,2026-03-17 10:05:00
1773742200000,0.286,0.286,0.286,0.286,324.7,2026-03-17 10:10:00
1773742500000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:15:00
1773742800000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:20:00
1773743100000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:25:00
1773743400000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:30:00
1773743700000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:35:00
1773744000000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:40:00
1773744300000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:45:00
1773744600000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:50:00
1773744900000,0.286,0.286,0.286,0.286,0.0,2026-03-17 10:55:00
1773745200000,0.286,0.286,0.286,0.286,0.0,2026-03-17 11:00:00
1773745500000,0.286,0.286,0.286,0.286,0.0,2026-03-17 11:05:00
1773745800000,0.286,0.286,0.286,0.286,0.0,2026-03-17 11:10:00
1773746100000,0.286,0.286,0.286,0.286,0.0,2026-03-17 11:15:00
1773746400000,0.286,0.286,0.286,0.286,0.0,2026-03-17 11:20:00
1773746700000,0.2881,0.2887,0.2879,0.2884,396.8,2026-03-17 11:25:00
1773747000000,0.2877,0.2877,0.2877,0.2877,183.5,2026-03-17 11:30:00
1773747300000,0.2868,0.2877,0.2868,0.2877,6993.4,2026-03-17 11:35:00
1773747600000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 11:40:00
1773747900000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 11:45:00
1773748200000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 11:50:00
1773748500000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 11:55:00
1773748800000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 12:00:00
1773749100000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 12:05:00
1773749400000,0.2877,0.2877,0.2877,0.2877,0.0,2026-03-17 12:10:00
1773749700000,0.2864,0.2864,0.2864,0.2864,899.4,2026-03-17 12:15:00
1773750000000,0.2864,0.2864,0.2864,0.2864,0.0,2026-03-17 12:20:00
1773750300000,0.2853,0.2855,0.2853,0.2855,69.2,2026-03-17 12:25:00
1773750600000,0.2855,0.2855,0.2855,0.2855,0.0,2026-03-17 12:30:00
1773750900000,0.2855,0.2855,0.2855,0.2855,0.0,2026-03-17 12:35:00
1773751200000,0.2846,0.2846,0.2846,0.2846,88.6,2026-03-17 12:40:00
1773751500000,0.2845,0.2845,0.2845,0.2845,394.0,2026-03-17 12:45:00
1773751800000,0.2845,0.2845,0.2845,0.2845,0.0,2026-03-17 12:50:00
1773752100000,0.2845,0.2845,0.2845,0.2845,0.0,2026-03-17 12:55:00
1773752400000,0.2845,0.2845,0.2845,0.2845,0.0,2026-03-17 13:00:00
1773752700000,0.2849,0.2849,0.2848,0.2848,4162.9,2026-03-17 13:05:00
1773753000000,0.2848,0.2848,0.2848,0.2848,0.0,2026-03-17 13:10:00
1773753300000,0.2848,0.2848,0.2848,0.2848,0.0,2026-03-17 13:15:00
1773753600000,0.2848,0.2848,0.2848,0.2848,0.0,2026-03-17 13:20:00
1773753900000,0.2848,0.2848,0.2848,0.2848,0.0,2026-03-17 13:25:00
1773754200000,0.2868,0.2868,0.2868,0.2868,180.4,2026-03-17 13:30:00
1773754500000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 13:35:00
1773754800000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 13:40:00
1773755100000,0.2868,0.2868,0.2868,0.2868,0.0,2026-03-17 13:45:00
1773755400000,0.2846,0.2846,0.2845,0.2845,1611.7,2026-03-17 13:50:00
1773755700000,0.2845,0.2845,0.2845,0.2845,0.0,2026-03-17 13:55:00
1773756000000,0.2845,0.2845,0.2845,0.2845,0.0,2026-03-17 14:00:00
1773756300000,0.286,0.286,0.286,0.286,34.9,2026-03-17 14:05:00
1773756600000,0.286,0.286,0.286,0.286,0.0,2026-03-17 14:10:00
1773756900000,0.286,0.286,0.286,0.286,0.0,2026-03-17 14:15:00
1773757200000,0.286,0.286,0.286,0.286,0.0,2026-03-17 14:20:00
1773757500000,0.286,0.286,0.286,0.286,0.0,2026-03-17 14:25:00
1773757800000,0.2874,0.2874,0.2874,0.2874,892.4,2026-03-17 14:30:00
1773758100000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 14:35:00
1773758400000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 14:40:00
1773758700000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 14:45:00
1773759000000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 14:50:00
1773759300000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 14:55:00
1773759600000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 15:00:00
1773759900000,0.2892,0.2893,0.2892,0.2893,172.3,2026-03-17 15:05:00
1773760200000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:10:00
1773760500000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:15:00
1773760800000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:20:00
1773761100000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:25:00
1773761400000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:30:00
1773761700000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:35:00
1773762000000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:40:00
1773762300000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:45:00
1773762600000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:50:00
1773762900000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-17 15:55:00
1773763200000,0.286,0.286,0.2859,0.2859,191.4,2026-03-17 16:00:00
1773763500000,0.2859,0.2859,0.2859,0.2859,0.0,2026-03-17 16:05:00
1773763800000,0.2874,0.2874,0.2874,0.2874,104.1,2026-03-17 16:10:00
1773764100000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:15:00
1773764400000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:20:00
1773764700000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:25:00
1773765000000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:30:00
1773765300000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:35:00
1773765600000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:40:00
1773765900000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:45:00
1773766200000,0.2874,0.2874,0.2874,0.2874,0.0,2026-03-17 16:50:00
1773766500000,0.287,0.287,0.2866,0.2866,173.8,2026-03-17 16:55:00
1773766800000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:00:00
1773767100000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:05:00
1773767400000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:10:00
1773767700000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:15:00
1773768000000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:20:00
1773768300000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:25:00
1773768600000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:30:00
1773768900000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:35:00
1773769200000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:40:00
1773769500000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:45:00
1773769800000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:50:00
1773770100000,0.2866,0.2866,0.2866,0.2866,0.0,2026-03-17 17:55:00
1773770400000,0.2896,0.2899,0.2896,0.2899,217.9,2026-03-17 18:00:00
1773770700000,0.2906,0.2906,0.29,0.29,219.7,2026-03-17 18:05:00
1773771000000,0.291,0.291,0.2906,0.2906,519.3,2026-03-17 18:10:00
1773771300000,0.2904,0.2904,0.2899,0.2899,238.4,2026-03-17 18:15:00
1773771600000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-17 18:20:00
1773771900000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-17 18:25:00
1773772200000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-17 18:30:00
1773772500000,0.2905,0.2905,0.2904,0.2904,391.6,2026-03-17 18:35:00
1773772800000,0.291,0.291,0.2909,0.2909,7640.9,2026-03-17 18:40:00
1773773100000,0.2909,0.2909,0.2909,0.2909,0.0,2026-03-17 18:45:00
1773773400000,0.2918,0.2922,0.2918,0.2922,7566.9,2026-03-17 18:50:00
1773773700000,0.2922,0.2922,0.2922,0.2922,0.0,2026-03-17 18:55:00
1773774000000,0.2897,0.2897,0.2897,0.2897,40.0,2026-03-17 19:00:00
1773774300000,0.2897,0.2897,0.2897,0.2897,0.0,2026-03-17 19:05:00
1773774600000,0.2897,0.2897,0.2897,0.2897,0.0,2026-03-17 19:10:00
1773774900000,0.2892,0.2892,0.2891,0.2891,120.7,2026-03-17 19:15:00
1773775200000,0.2891,0.2891,0.2891,0.2891,0.0,2026-03-17 19:20:00
1773775500000,0.2891,0.2891,0.2891,0.2891,0.0,2026-03-17 19:25:00
1773775800000,0.2886,0.2886,0.2885,0.2885,118.2,2026-03-17 19:30:00
1773776100000,0.2902,0.2902,0.2902,0.2902,17.2,2026-03-17 19:35:00
1773776400000,0.2902,0.2902,0.2902,0.2902,0.0,2026-03-17 19:40:00
1773776700000,0.2902,0.2902,0.2902,0.2902,0.0,2026-03-17 19:45:00
1773777000000,0.2894,0.2894,0.2889,0.2889,1500.2,2026-03-17 19:50:00
1773777300000,0.2889,0.2889,0.2889,0.2889,0.0,2026-03-17 19:55:00
1773777600000,0.2889,0.2889,0.2889,0.2889,0.0,2026-03-17 20:00:00
1773777900000,0.2885,0.2885,0.2885,0.2885,34.5,2026-03-17 20:05:00
1773778200000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:10:00
1773778500000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:15:00
1773778800000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:20:00
1773779100000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:25:00
1773779400000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:30:00
1773779700000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:35:00
1773780000000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:40:00
1773780300000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:45:00
1773780600000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:50:00
1773780900000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 20:55:00
1773781200000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 21:00:00
1773781500000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 21:05:00
1773781800000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 21:10:00
1773782100000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-17 21:15:00
1773782400000,0.2914,0.2916,0.2914,0.2916,3413.5,2026-03-17 21:20:00
1773782700000,0.2905,0.2905,0.2905,0.2905,40.0,2026-03-17 21:25:00
1773783000000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-17 21:30:00
1773783300000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-17 21:35:00
1773783600000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-17 21:40:00
1773783900000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-17 21:45:00
1773784200000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-17 21:50:00
1773784500000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-17 21:55:00
1773784800000,0.2912,0.2912,0.2912,0.2912,880.4,2026-03-17 22:00:00
1773785100000,0.2912,0.2912,0.2912,0.2912,0.0,2026-03-17 22:05:00
1773785400000,0.2912,0.2912,0.2912,0.2912,0.0,2026-03-17 22:10:00
1773785700000,0.2912,0.2912,0.2912,0.2912,0.0,2026-03-17 22:15:00
1773786000000,0.2912,0.2912,0.2912,0.2912,0.0,2026-03-17 22:20:00
1773786300000,0.2912,0.2912,0.2912,0.2912,0.0,2026-03-17 22:25:00
1773786600000,0.2905,0.2905,0.2899,0.2899,1864.8,2026-03-17 22:30:00
1773786900000,0.2901,0.2901,0.2901,0.2901,171.4,2026-03-17 22:35:00
1773787200000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-17 22:40:00
1773787500000,0.291,0.2913,0.291,0.2913,50770.0,2026-03-17 22:45:00
1773787800000,0.2913,0.2913,0.2913,0.2913,0.0,2026-03-17 22:50:00
1773788100000,0.2913,0.2913,0.2913,0.2913,0.0,2026-03-17 22:55:00
1773788400000,0.2915,0.2915,0.2915,0.2915,25430.0,2026-03-17 23:00:00
1773788700000,0.291,0.291,0.291,0.291,486.2,2026-03-17 23:05:00
1773789000000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:10:00
1773789300000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:15:00
1773789600000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:20:00
1773789900000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:25:00
1773790200000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:30:00
1773790500000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:35:00
1773790800000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:40:00
1773791100000,0.291,0.291,0.291,0.291,0.0,2026-03-17 23:45:00
1773791400000,0.2899,0.2899,0.2899,0.2899,36.0,2026-03-17 23:50:00
1773791700000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-17 23:55:00
1773792000000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 00:00:00
1773792300000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 00:05:00
1773792600000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 00:10:00
1773792900000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 00:15:00
1773793200000,0.2921,0.2921,0.2921,0.2921,4.4,2026-03-18 00:20:00
1773793500000,0.2878,0.2878,0.2878,0.2878,69.5,2026-03-18 00:25:00
1773793800000,0.2875,0.2875,0.2873,0.2873,61.6,2026-03-18 00:30:00
1773794100000,0.2874,0.2874,0.2871,0.2871,1003.7,2026-03-18 00:35:00
1773794400000,0.2868,0.2868,0.2867,0.2867,68.5,2026-03-18 00:40:00
1773794700000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 00:45:00
1773795000000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 00:50:00
1773795300000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 00:55:00
1773795600000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:00:00
1773795900000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:05:00
1773796200000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:10:00
1773796500000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:15:00
1773796800000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:20:00
1773797100000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:25:00
1773797400000,0.2867,0.2867,0.2867,0.2867,0.0,2026-03-18 01:30:00
1773797700000,0.289,0.289,0.289,0.289,17.5,2026-03-18 01:35:00
1773798000000,0.289,0.289,0.289,0.289,0.0,2026-03-18 01:40:00
1773798300000,0.289,0.289,0.289,0.289,0.0,2026-03-18 01:45:00
1773798600000,0.2885,0.2885,0.2885,0.2885,86.4,2026-03-18 01:50:00
1773798900000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-18 01:55:00
1773799200000,0.2885,0.2885,0.2885,0.2885,0.0,2026-03-18 02:00:00
1773799500000,0.2898,0.2898,0.2898,0.2898,68.9,2026-03-18 02:05:00
1773799800000,0.2899,0.2899,0.2899,0.2899,2000.0,2026-03-18 02:10:00
1773800100000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:15:00
1773800400000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:20:00
1773800700000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:25:00
1773801000000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:30:00
1773801300000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:35:00
1773801600000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:40:00
1773801900000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:45:00
1773802200000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:50:00
1773802500000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 02:55:00
1773802800000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 03:00:00
1773803100000,0.2899,0.2899,0.2899,0.2899,0.0,2026-03-18 03:05:00
1773803400000,0.2905,0.2905,0.2905,0.2905,85.7,2026-03-18 03:10:00
1773803700000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-18 03:15:00
1773804000000,0.2905,0.2905,0.2905,0.2905,0.0,2026-03-18 03:20:00
1773804300000,0.2923,0.2923,0.2923,0.2923,4704.1,2026-03-18 03:25:00
1773804600000,0.2931,0.2931,0.2931,0.2931,25689.1,2026-03-18 03:30:00
1773804900000,0.2926,0.2926,0.2926,0.2926,1762.7,2026-03-18 03:35:00
1773805200000,0.2926,0.2926,0.2926,0.2926,0.0,2026-03-18 03:40:00
1773805500000,0.2926,0.2926,0.2926,0.2926,0.0,2026-03-18 03:45:00
1773805800000,0.2911,0.2911,0.2911,0.2911,1216.0,2026-03-18 03:50:00
1773806100000,0.2911,0.2911,0.2911,0.2911,0.0,2026-03-18 03:55:00
1773806400000,0.2911,0.2911,0.2911,0.2911,0.0,2026-03-18 04:00:00
1773806700000,0.2916,0.2916,0.2916,0.2916,341.9,2026-03-18 04:05:00
1773807000000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:10:00
1773807300000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:15:00
1773807600000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:20:00
1773807900000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:25:00
1773808200000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:30:00
1773808500000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:35:00
1773808800000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:40:00
1773809100000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:45:00
1773809400000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:50:00
1773809700000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 04:55:00
1773810000000,0.2917,0.2917,0.2917,0.2917,10.3,2026-03-18 05:00:00
1773810300000,0.2917,0.2917,0.2917,0.2917,0.0,2026-03-18 05:05:00
1773810600000,0.293,0.2951,0.293,0.2933,3658.8,2026-03-18 05:10:00
1773810900000,0.2933,0.2933,0.2933,0.2933,0.0,2026-03-18 05:15:00
1773811200000,0.2924,0.2924,0.2924,0.2924,69.5,2026-03-18 05:20:00
1773811500000,0.2924,0.2924,0.2924,0.2924,0.0,2026-03-18 05:25:00
1773811800000,0.2924,0.2924,0.2924,0.2924,0.0,2026-03-18 05:30:00
1773812100000,0.2915,0.2915,0.2915,0.2915,171.0,2026-03-18 05:35:00
1773812400000,0.2915,0.2915,0.2915,0.2915,0.0,2026-03-18 05:40:00
1773812700000,0.2915,0.2915,0.2915,0.2915,0.0,2026-03-18 05:45:00
1773813000000,0.2906,0.2906,0.2906,0.2906,900.0,2026-03-18 05:50:00
1773813300000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 05:55:00
1773813600000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:00:00
1773813900000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:05:00
1773814200000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:10:00
1773814500000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:15:00
1773814800000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:20:00
1773815100000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:25:00
1773815400000,0.2906,0.2906,0.2906,0.2906,0.0,2026-03-18 06:30:00
1773815700000,0.2901,0.2901,0.2901,0.2901,40.0,2026-03-18 06:35:00
1773816000000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 06:40:00
1773816300000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 06:45:00
1773816600000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 06:50:00
1773816900000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 06:55:00
1773817200000,0.288,0.288,0.288,0.288,878.9,2026-03-18 07:00:00
1773817500000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:05:00
1773817800000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:10:00
1773818100000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:15:00
1773818400000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:20:00
1773818700000,0.2875,0.2875,0.2875,0.2875,47.9,2026-03-18 07:25:00
1773819000000,0.2875,0.2875,0.2875,0.2875,0.0,2026-03-18 07:30:00
1773819300000,0.288,0.288,0.288,0.288,69.0,2026-03-18 07:35:00
1773819600000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:40:00
1773819900000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:45:00
1773820200000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:50:00
1773820500000,0.288,0.288,0.288,0.288,0.0,2026-03-18 07:55:00
1773820800000,0.288,0.288,0.288,0.288,0.0,2026-03-18 08:00:00
1773821100000,0.288,0.288,0.288,0.288,0.0,2026-03-18 08:05:00
1773821400000,0.288,0.288,0.288,0.288,0.0,2026-03-18 08:10:00
1773821700000,0.288,0.288,0.288,0.288,0.0,2026-03-18 08:15:00
1773822000000,0.288,0.288,0.288,0.288,0.0,2026-03-18 08:20:00
1773822300000,0.288,0.288,0.288,0.288,0.0,2026-03-18 08:25:00
1773822600000,0.2896,0.2896,0.2896,0.2896,847.5,2026-03-18 08:30:00
1773822900000,0.2896,0.2896,0.2896,0.2896,0.0,2026-03-18 08:35:00
1773823200000,0.2896,0.2896,0.2896,0.2896,0.0,2026-03-18 08:40:00
1773823500000,0.2896,0.2896,0.2896,0.2896,0.0,2026-03-18 08:45:00
1773823800000,0.2897,0.2897,0.2897,0.2897,11.0,2026-03-18 08:50:00
1773824100000,0.2897,0.2897,0.2897,0.2897,0.0,2026-03-18 08:55:00
1773824400000,0.2897,0.2897,0.2897,0.2897,0.0,2026-03-18 09:00:00
1773824700000,0.2893,0.2893,0.2893,0.2893,356.0,2026-03-18 09:05:00
1773825000000,0.2893,0.2893,0.2893,0.2893,0.0,2026-03-18 09:10:00
1773825300000,0.2894,0.2894,0.2894,0.2894,362.8,2026-03-18 09:15:00
1773825600000,0.2894,0.2894,0.2894,0.2894,460.8,2026-03-18 09:20:00
1773825900000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:25:00
1773826200000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:30:00
1773826500000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:35:00
1773826800000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:40:00
1773827100000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:45:00
1773827400000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:50:00
1773827700000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 09:55:00
1773828000000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 10:00:00
1773828300000,0.2894,0.2894,0.2894,0.2894,0.0,2026-03-18 10:05:00
1773828600000,0.2916,0.2916,0.2916,0.2916,11.3,2026-03-18 10:10:00
1773828900000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 10:15:00
1773829200000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 10:20:00
1773829500000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 10:25:00
1773829800000,0.2916,0.2916,0.2916,0.2916,0.0,2026-03-18 10:30:00
1773830100000,0.2901,0.2901,0.2901,0.2901,120.2,2026-03-18 10:35:00
1773830400000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 10:40:00
1773830700000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 10:45:00
1773831000000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 10:50:00
1773831300000,0.2901,0.2901,0.2901,0.2901,0.0,2026-03-18 10:55:00
1773831600000,0.2881,0.2881,0.2881,0.2881,5.7,2026-03-18 11:00:00
1773831900000,0.2881,0.2881,0.2881,0.2881,0.0,2026-03-18 11:05:00
